DATE,NAME,ALPHA-2,ALPHA-3,REGION,MEAN_BY_COUNTRY
2014,Austria,AT,AUT,Europe,83.0
2015,Austria,AT,AUT,Europe,52.68533333333333
2016,Austria,AT,AUT,Europe,45.827586206896555
2017,Austria,AT,AUT,Europe,53.013661202185794
2018,Austria,AT,AUT,Europe,54.17213114754098
2019,Austria,AT,AUT,Europe,43.87550744248985
2020,Austria,AT,AUT,Europe,40.04556962025316
2021,Austria,AT,AUT,Europe,39.417238001958864
2022,Austria,AT,AUT,Europe,34.47254004576659
2014,Australia,AU,AUS,Oceania,25.22222222222222
2015,Australia,AU,AUS,Oceania,27.305250305250304
2016,Australia,AU,AUS,Oceania,23.293753517163758
2017,Australia,AU,AUS,Oceania,25.45789763346175
2018,Australia,AU,AUS,Oceania,24.41980088495575
2019,Australia,AU,AUS,Oceania,27.857489224137932
2020,Australia,AU,AUS,Oceania,24.287439052704897
2021,Australia,AU,AUS,Oceania,20.938317757009347
2022,Australia,AU,AUS,Oceania,19.0760336370007
2014,Belgium,BE,BEL,Europe,72.55555555555556
2015,Belgium,BE,BEL,Europe,50.551327433628316
2016,Belgium,BE,BEL,Europe,44.125109361329834
2017,Belgium,BE,BEL,Europe,55.27098540145985
2018,Belgium,BE,BEL,Europe,49.53965360072926
2019,Belgium,BE,BEL,Europe,38.95908273381295
2020,Belgium,BE,BEL,Europe,34.427252747252744
2021,Belgium,BE,BEL,Europe,39.762329931972786
2022,Belgium,BE,BEL,Europe,36.286900958466454
2014,Brazil,BR,BRA,Americas,39.333333333333336
2015,Brazil,BR,BRA,Americas,53.421052631578945
2016,Brazil,BR,BRA,Americas,48.18181818181818
2017,Brazil,BR,BRA,Americas,43.31129476584022
2018,Brazil,BR,BRA,Americas,48.80579710144927
2019,Brazil,BR,BRA,Americas,47.3550858652576
2020,Brazil,BR,BRA,Americas,35.11289228159457
2021,Brazil,BR,BRA,Americas,36.89915492957747
2022,Brazil,BR,BRA,Americas,47.698072805139184
2014,Canada,CA,CAN,Americas,18.214285714285715
2015,Canada,CA,CAN,Americas,30.166129032258066
2016,Canada,CA,CAN,Americas,25.068674256334926
2017,Canada,CA,CAN,Americas,23.97921225382932
2018,Canada,CA,CAN,Americas,27.562569213732004
2019,Canada,CA,CAN,Americas,25.132813915564412
2020,Canada,CA,CAN,Americas,24.268126094570928
2021,Canada,CA,CAN,Americas,26.337868480725625
2022,Canada,CA,CAN,Americas,25.134615384615383
2014,Chile,CL,CHL,Americas,36.54545454545455
2015,Chile,CL,CHL,Americas,74.42682926829268
2016,Chile,CL,CHL,Americas,76.05642201834863
2017,Chile,CL,CHL,Americas,66.78340173278613
2018,Chile,CL,CHL,Americas,66.40130353817504
2019,Chile,CL,CHL,Americas,60.24335195530726
2020,Chile,CL,CHL,Americas,58.51525994527468
2021,Chile,CL,CHL,Americas,63.67597883597884
2022,Chile,CL,CHL,Americas,57.61290322580645
2014,China,CN,CHN,Asia,151.8954248366013
2015,China,CN,CHN,Asia,121.0853090172239
2016,China,CN,CHN,Asia,112.66676891615542
2017,China,CN,CHN,Asia,112.62416816309285
2018,China,CN,CHN,Asia,107.60547368421052
2019,China,CN,CHN,Asia,95.1860848085632
2020,China,CN,CHN,Asia,87.64075354135228
2021,China,CN,CHN,Asia,84.22683498827404
2022,China,CN,CHN,Asia,77.48211077844311
2014,Colombia,CO,COL,Americas,43.666666666666664
2015,Colombia,CO,COL,Americas,74.10232558139535
2016,Colombia,CO,COL,Americas,86.05508474576271
2017,Colombia,CO,COL,Americas,69.56481481481481
2018,Colombia,CO,COL,Americas,65.82634730538922
2019,Colombia,CO,COL,Americas,60.25423728813559
2020,Colombia,CO,COL,Americas,58.19444444444444
2021,Colombia,CO,COL,Americas,54.45939086294416
2022,Colombia,CO,COL,Americas,58.07321772639692
2014,Cyprus,CY,CYP,Asia,81.0
2015,Cyprus,CY,CYP,Asia,49.56395348837209
2016,Cyprus,CY,CYP,Asia,59.30810810810811
2017,Cyprus,CY,CYP,Asia,60.049180327868854
2018,Cyprus,CY,CYP,Asia,54.540983606557376
2019,Cyprus,CY,CYP,Asia,63.783861671469744
2020,Cyprus,CY,CYP,Asia,57.167088607594934
2021,Cyprus,CY,CYP,Asia,55.92182890855457
2022,Cyprus,CY,CYP,Asia,56.86259541984733
2014,Czech Republic,CZ,CZE,Europe,88.86666666666666
2015,Czech Republic,CZ,CZE,Europe,65.51643690349947
2016,Czech Republic,CZ,CZE,Europe,58.6994708994709
2017,Czech Republic,CZ,CZE,Europe,67.73551912568306
2018,Czech Republic,CZ,CZE,Europe,68.16612021857924
2019,Czech Republic,CZ,CZE,Europe,51.18157181571816
2020,Czech Republic,CZ,CZE,Europe,45.73735632183908
2021,Czech Republic,CZ,CZE,Europe,47.868452380952384
2022,Czech Republic,CZ,CZE,Europe,45.293129770992365
2014,Germany,DE,DEU,Europe,47.0
2015,Germany,DE,DEU,Europe,49.20899470899471
2016,Germany,DE,DEU,Europe,45.39257294429708
2017,Germany,DE,DEU,Europe,50.71857923497268
2018,Germany,DE,DEU,Europe,52.55572755417957
2019,Germany,DE,DEU,Europe,38.23244975240315
2020,Germany,DE,DEU,Europe,33.802747791952896
2021,Germany,DE,DEU,Europe,36.744930629669156
2022,Germany,DE,DEU,Europe,36.36417556346382
2014,Denmark,DK,DNK,Europe,338.5
2015,Denmark,DK,DNK,Europe,44.73015873015873
2016,Denmark,DK,DNK,Europe,44.202127659574465
2017,Denmark,DK,DNK,Europe,46.23076923076923
2018,Denmark,DK,DNK,Europe,41.96666666666667
2019,Denmark,DK,DNK,Europe,37.471875
2020,Denmark,DK,DNK,Europe,34.266497461928935
2021,Denmark,DK,DNK,Europe,33.35623409669211
2022,Denmark,DK,DNK,Europe,32.82101167315175
2014,Spain,ES,ESP,Europe,46.61290322580645
2015,Spain,ES,ESP,Europe,37.308169596690796
2016,Spain,ES,ESP,Europe,30.808004052684904
2017,Spain,ES,ESP,Europe,37.32156133828996
2018,Spain,ES,ESP,Europe,32.431550802139036
2019,Spain,ES,ESP,Europe,36.09388753056235
2020,Spain,ES,ESP,Europe,31.155258431450807
2021,Spain,ES,ESP,Europe,34.02108080977079
2022,Spain,ES,ESP,Europe,39.56409723665074
2014,Finland,FI,FIN,Europe,26.4
2015,Finland,FI,FIN,Europe,26.161702127659574
2016,Finland,FI,FIN,Europe,29.88544474393531
2017,Finland,FI,FIN,Europe,24.494505494505493
2018,Finland,FI,FIN,Europe,26.99858156028369
2019,Finland,FI,FIN,Europe,21.481540930979133
2020,Finland,FI,FIN,Europe,19.7453164556962
2021,Finland,FI,FIN,Europe,21.360387953037264
2022,Finland,FI,FIN,Europe,20.26138613861386
2014,France,FR,FRA,Europe,69.94444444444444
2015,France,FR,FRA,Europe,49.43204202232436
2016,France,FR,FRA,Europe,44.03729552889858
2017,France,FR,FRA,Europe,49.54071314529005
2018,France,FR,FRA,Europe,42.82516188714153
2019,France,FR,FRA,Europe,38.11885019347706
2020,France,FR,FRA,Europe,34.0462247962248
2021,France,FR,FRA,Europe,36.193985425433645
2022,France,FR,FRA,Europe,37.91329389788294
2014,United Kingdom,GB,GBR,Europe,65.8
2015,United Kingdom,GB,GBR,Europe,39.99906947890819
2016,United Kingdom,GB,GBR,Europe,38.435377730981834
2017,United Kingdom,GB,GBR,Europe,41.99002493765586
2018,United Kingdom,GB,GBR,Europe,42.219874357509994
2019,United Kingdom,GB,GBR,Europe,35.77048500759983
2020,United Kingdom,GB,GBR,Europe,29.65963931927864
2021,United Kingdom,GB,GBR,Europe,32.60234514402243
2022,United Kingdom,GB,GBR,Europe,33.7191097467383
2014,Hong Kong,HK,HKG,Asia,104.0
2015,Hong Kong,HK,HKG,Asia,80.01058201058201
2016,Hong Kong,HK,HKG,Asia,69.03174603174604
2017,Hong Kong,HK,HKG,Asia,73.00546448087432
2018,Hong Kong,HK,HKG,Asia,70.24043715846994
2019,Hong Kong,HK,HKG,Asia,65.71122994652407
2020,Hong Kong,HK,HKG,Asia,52.79545454545455
2021,Hong Kong,HK,HKG,Asia,55.19543147208122
2022,Hong Kong,HK,HKG,Asia,49.3206106870229
2014,Croatia,HR,HRV,Europe,47.666666666666664
2015,Croatia,HR,HRV,Europe,40.29220779220779
2016,Croatia,HR,HRV,Europe,38.90395480225989
2017,Croatia,HR,HRV,Europe,43.06622516556291
2018,Croatia,HR,HRV,Europe,44.04242424242424
2019,Croatia,HR,HRV,Europe,35.877049180327866
2020,Croatia,HR,HRV,Europe,34.812987012987016
